time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69148.36,-0.006,-0.001,0.001,0.001,174.0,178.0,33.0,180.0,23.2,25.0,8.1,23.5,99.0,100.0,99.0,100.0,0.001,0.0,0.006921006576448982
69148.4,0.005,-0.038,-0.003,-0.009,174.0,178.0,44.0,185.0,23.2,25.0,10.6,23.8,100.0,54.0,98.0,100.0,-0.006,0.0,0.006921006576448982
69148.44,0.009,0.041,-0.004,-0.002,174.0,178.0,43.0,181.0,23.2,25.0,10.4,23.6,100.0,51.0,96.0,100.0,-0.003,0.0,0.006921006576448982
69148.48,-0.01,0.007,0.006,-0.003,172.0,178.0,44.0,176.0,23.1,25.0,10.6,23.3,90.0,100.0,88.0,100.0,0.0015,0.0,0.006921006576448982
69148.52,-0.002,0.0,0.0,-0.002,175.0,177.0,64.0,178.0,23.3,25.0,13.8,23.4,100.0,100.0,96.0,100.0,-0.001,0.0,0.006921006576448982
69148.56,-0.006,-0.006,0.001,0.0,174.0,177.0,77.0,177.0,23.2,25.0,15.5,23.4,50.0,100.0,90.0,100.0,0.0005,0.0,0.006921006576448982
69148.6,0.068,0.001,-0.02,-0.001,164.0,176.0,77.0,176.0,22.7,24.9,15.5,23.3,99.0,100.0,67.0,100.0,-0.0105,0.0,0.006921006576448982
69148.64,-0.018,-0.026,0.002,-0.009,167.0,176.0,89.0,173.0,22.9,24.9,16.7,23.2,100.0,100.0,100.0,100.0,-0.0034999999999999996,0.0,0.006921006576448982
69148.68,-0.008,0.0,0.002,0.0,176.0,177.0,63.0,180.0,23.3,25.0,13.7,23.5,100.0,99.0,90.0,100.0,0.001,0.0,0.006921006576448982
69148.72,0.021,0.001,-0.005,-0.001,180.0,180.0,43.0,182.0,23.5,25.1,10.4,23.6,100.0,99.0,90.0,100.0,-0.003,0.0,0.006921006576448982
69148.76,-0.004,0.0,-0.001,-0.002,177.0,179.0,48.0,182.0,23.4,25.1,11.3,23.6,100.0,99.0,96.0,100.0,-0.0015,0.0,0.006921006576448982
69148.8,0.005,0.0,0.003,0.0,176.0,176.0,59.0,181.0,23.3,24.9,13.1,23.6,100.0,100.0,95.0,100.0,0.0015,0.0,0.006921006576448982
69148.84,-0.012,0.0,0.011,0.0,167.0,177.0,89.0,176.0,22.9,25.0,16.7,23.3,100.0,100.0,100.0,100.0,0.0055,0.0,0.006921006576448982
69148.88,-0.002,-0.002,0.0,0.0,164.0,175.0,100.0,177.0,22.7,24.9,17.7,23.4,100.0,100.0,97.0,100.0,0.0,0.0,0.006921006576448982
69148.92,-0.026,-0.002,0.005,-0.001,161.0,176.0,105.0,172.0,22.6,24.9,18.1,23.1,100.0,100.0,80.0,100.0,0.002,0.0,0.006921006576448982
69148.96,-0.014,0.0,0.0,0.0,169.0,177.0,90.0,180.0,23.0,25.0,16.8,23.5,100.0,100.0,97.0,100.0,0.0,0.0,0.006921006576448982
69149.0,-0.006,-0.006,-0.009,-0.001,171.0,177.0,78.0,175.0,23.1,25.0,15.6,23.3,100.0,100.0,82.0,100.0,-0.004999999999999999,0.0,0.006921006576448982
69149.04,-0.002,-0.004,-0.003,-0.002,174.0,178.0,43.0,179.0,23.2,25.0,10.4,23.5,100.0,99.0,93.0,100.0,-0.0025,0.0,0.006921006576448982
69149.08,-0.006,-0.004,-0.003,-0.002,176.0,178.0,49.0,178.0,23.3,25.0,11.5,23.4,100.0,100.0,92.0,50.0,-0.0025,0.0,0.006921006576448982
69149.12,0.025,-0.002,-0.008,0.0,176.0,179.0,36.0,181.0,23.3,25.1,8.8,23.6,100.0,99.0,80.0,100.0,-0.004,0.0,0.006921006576448982
69149.16,0.017,-0.002,-0.005,-0.002,175.0,178.0,43.0,185.0,23.3,25.0,10.4,23.8,100.0,100.0,92.0,99.0,-0.0035,0.0,0.006921006576448982
69149.2,0.015,0.001,-0.005,-0.001,169.0,178.0,61.0,174.0,23.0,25.0,13.4,23.2,99.0,100.0,95.0,100.0,-0.003,0.0,0.006921006576448982
69149.24,-0.038,0.0,0.011,0.0,176.0,177.0,77.0,179.0,23.3,25.0,15.5,23.5,99.0,99.0,91.0,99.0,0.0055,0.0,0.006921006576448982
69149.28,0.011,-0.004,-0.001,-0.002,171.0,176.0,80.0,178.0,23.1,24.9,15.8,23.4,100.0,100.0,98.0,100.0,-0.0015,0.0,0.006921006576448982
69149.32,0.011,0.0,-0.005,-0.002,176.0,178.0,88.0,184.0,23.3,25.0,16.6,23.7,100.0,99.0,100.0,100.0,-0.0035,0.0,0.006921006576448982
69149.36,0.009,-0.006,-0.006,-0.001,175.0,178.0,98.0,180.0,23.3,25.0,17.5,23.5,91.0,100.0,94.0,100.0,-0.0035,0.0,0.006921006576448982
69149.4,0.0,0.0,0.0,0.0,179.0,179.0,91.0,187.0,23.5,25.1,16.9,23.9,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69149.44,0.013,0.001,0.001,-0.001,174.0,179.0,37.0,178.0,23.2,25.1,9.1,23.4,100.0,100.0,93.0,100.0,0.0,0.0,0.006921006576448982
69149.48,-0.016,-0.002,-0.006,0.0,174.0,178.0,46.0,183.0,23.2,25.0,11.0,23.7,100.0,100.0,97.0,99.0,-0.003,0.0,0.006921006576448982
69149.52,0.011,0.003,-0.002,-0.002,174.0,179.0,42.0,178.0,23.2,25.1,10.2,23.4,100.0,100.0,89.0,100.0,-0.002,0.0,0.006921006576448982
69149.6,0.017,0.026,0.004,0.014,173.0,178.0,45.0,173.0,23.2,25.0,10.8,23.2,100.0,58.0,100.0,50.0,0.009000000000000001,0.0,0.006921006576448982
69149.64,0.021,-0.002,-0.006,0.0,178.0,178.0,46.0,179.0,23.4,25.0,11.0,23.5,100.0,100.0,86.0,100.0,-0.003,0.0,0.006921006576448982
69149.68,0.007,0.021,-0.004,-0.002,177.0,178.0,42.0,178.0,23.4,25.0,10.2,23.4,100.0,100.0,89.0,100.0,-0.003,0.0,0.006921006576448982
69149.72,-0.008,0.001,0.002,-0.001,176.0,179.0,53.0,186.0,23.3,25.1,12.2,23.8,50.0,100.0,98.0,99.0,0.0005,0.0,0.006921006576448982
69149.76,0.007,0.001,0.004,-0.001,177.0,178.0,84.0,190.0,23.4,25.0,16.2,24.0,100.0,100.0,90.0,100.0,0.0015,0.0,0.006921006576448982
69149.8,-0.026,0.001,0.006,-0.001,170.0,177.0,90.0,179.0,23.0,25.0,16.8,23.5,97.0,100.0,76.0,100.0,0.0025,0.0,0.006921006576448982
69149.84,-0.004,-0.006,0.001,0.002,167.0,177.0,64.0,174.0,22.9,25.0,13.8,23.2,100.0,100.0,85.0,100.0,0.0015,0.0,0.006921006576448982
69149.88,-0.004,0.005,0.004,-0.001,170.0,177.0,50.0,177.0,23.0,25.0,11.7,23.4,98.0,100.0,95.0,99.0,0.0015,0.0,0.006921006576448982
69149.92,0.005,-0.004,-0.002,-0.002,169.0,178.0,60.0,177.0,23.0,25.0,13.3,23.4,100.0,100.0,80.0,100.0,-0.002,0.0,0.006921006576448982
69149.96,-0.008,-0.001,0.007,0.001,176.0,178.0,47.0,174.0,23.3,25.0,11.2,23.2,88.0,100.0,87.0,99.0,0.004,0.0,0.006921006576448982
69150.0,0.003,-0.002,-0.003,-0.001,183.0,178.0,83.0,179.0,23.7,25.0,16.1,23.5,100.0,100.0,99.0,100.0,-0.002,0.0,0.006921006576448982
69150.04,-0.018,0.0,0.001,0.0,184.0,179.0,43.0,187.0,23.7,25.1,10.4,23.9,100.0,100.0,94.0,100.0,0.0005,0.0,0.006921006576448982
69150.08,0.007,-0.008,-0.004,-0.003,176.0,179.0,65.0,179.0,23.3,25.1,14.0,23.5,98.0,100.0,91.0,50.0,-0.0035,0.0,0.006921006576448982
69150.12,0.007,0.001,-0.003,-0.001,179.0,178.0,40.0,189.0,23.5,25.0,9.8,23.9,97.0,100.0,85.0,99.0,-0.002,0.0,0.006921006576448982
69150.16,-0.016,0.001,0.0,-0.001,179.0,180.0,44.0,186.0,23.5,25.1,10.6,23.8,100.0,100.0,98.0,100.0,-0.0005,0.0,0.006921006576448982
69150.2,-0.014,0.001,0.003,-0.001,178.0,179.0,48.0,188.0,23.4,25.1,11.3,23.9,100.0,100.0,91.0,100.0,0.001,0.0,0.006921006576448982
69150.24,0.009,0.001,0.0,-0.002,176.0,179.0,42.0,188.0,23.3,25.1,10.2,23.9,91.0,99.0,94.0,99.0,-0.001,0.0,0.006921006576448982
69150.28,0.001,0.001,-0.002,-0.001,179.0,178.0,39.0,189.0,23.5,25.0,9.5,23.9,93.0,100.0,92.0,100.0,-0.0015,0.0,0.006921006576448982
69150.32,-0.01,-0.002,0.001,-0.001,176.0,180.0,52.0,180.0,23.3,25.1,12.0,23.5,100.0,99.0,97.0,99.0,0.0,0.0,0.006921006576448982
69150.36,-0.01,-0.004,-0.001,-0.001,175.0,179.0,32.0,181.0,23.3,25.1,7.8,23.6,99.0,100.0,92.0,100.0,-0.001,0.0,0.006921006576448982
69150.4,-0.001,0.0,0.001,-0.002,176.0,179.0,35.0,182.0,23.3,25.1,8.6,23.6,100.0,99.0,98.0,99.0,-0.0005,0.0,0.006921006576448982
69150.44,-0.008,0.001,-0.006,-0.001,175.0,178.0,65.0,188.0,23.3,25.0,14.0,23.9,98.0,100.0,80.0,99.0,-0.0035,0.0,0.006921006576448982
69150.48,-0.004,-0.006,-0.001,0.0,178.0,178.0,54.0,181.0,23.4,25.0,12.4,23.6,100.0,100.0,99.0,100.0,-0.0005,0.0,0.006921006576448982
69150.52,-0.006,0.003,-0.001,-0.002,176.0,179.0,31.0,186.0,23.3,25.1,7.5,23.8,100.0,99.0,96.0,100.0,-0.0015,0.0,0.006921006576448982
69150.56,-0.008,-0.002,-0.001,0.0,176.0,178.0,34.0,181.0,23.3,25.0,8.4,23.6,99.0,100.0,97.0,100.0,-0.0005,0.0,0.006921006576448982
69150.64,-0.004,0.0,0.001,0.0,182.0,178.0,28.0,179.0,23.6,25.0,6.7,23.5,100.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69150.68,-0.002,0.003,0.002,-0.002,176.0,178.0,34.0,181.0,23.3,25.0,8.4,23.6,100.0,100.0,94.0,100.0,0.0,0.0,0.006921006576448982
69150.72,-0.008,0.003,0.0,0.0,178.0,178.0,24.0,184.0,23.4,25.0,5.3,23.7,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69150.76,0.035,-0.02,-0.009,-0.006,175.0,178.0,32.0,188.0,23.3,25.0,7.8,23.9,100.0,100.0,73.0,100.0,-0.0075,0.0,0.006921006576448982
69150.8,-0.026,0.005,0.005,-0.002,174.0,178.0,26.0,180.0,23.2,25.0,6.0,23.5,100.0,50.0,100.0,100.0,0.0015,0.0,0.006921006576448982
69150.84,-0.032,0.001,0.007,0.0,178.0,179.0,25.0,179.0,23.4,25.1,5.7,23.5,100.0,100.0,92.0,100.0,0.0035,0.0,0.006921006576448982
69150.96,0.013,0.0,-0.004,0.0,171.0,178.0,28.0,179.0,23.1,25.0,6.7,23.5,97.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69151.0,0.009,0.0,-0.003,-0.003,165.0,177.0,26.0,178.0,22.8,25.0,6.0,23.4,100.0,100.0,91.0,100.0,-0.003,0.0,0.006921006576448982
69151.08,0.003,0.0,-0.005,0.0,174.0,178.0,28.0,177.0,23.2,25.0,6.7,23.4,100.0,100.0,82.0,100.0,-0.0025,0.0,0.006921006576448982
69151.12,0.003,-0.002,0.0,-0.001,175.0,179.0,28.0,179.0,23.3,25.1,6.7,23.5,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69151.16,0.003,-0.002,0.002,-0.001,175.0,179.0,38.0,189.0,23.3,25.1,9.3,23.9,100.0,99.0,90.0,99.0,0.0005,0.0,0.006921006576448982
69151.2,0.017,0.001,-0.006,-0.002,175.0,179.0,34.0,183.0,23.3,25.1,8.4,23.7,100.0,99.0,94.0,99.0,-0.004,0.0,0.006921006576448982
69151.24,-0.004,0.001,0.001,-0.001,168.0,177.0,43.0,179.0,22.9,25.0,10.4,23.5,100.0,100.0,97.0,100.0,0.0,0.0,0.006921006576448982
69151.28,0.003,0.0,-0.002,0.0,165.0,177.0,68.0,174.0,22.8,25.0,14.4,23.2,100.0,100.0,98.0,100.0,-0.001,0.0,0.006921006576448982
69151.32,-0.006,0.001,0.0,-0.001,165.0,176.0,60.0,180.0,22.8,24.9,13.3,23.5,100.0,100.0,97.0,100.0,-0.0005,0.0,0.006921006576448982
69151.36,0.027,-0.002,-0.005,-0.001,162.0,177.0,97.0,180.0,22.6,25.0,17.5,23.5,100.0,100.0,98.0,100.0,-0.003,0.0,0.006921006576448982
69151.4,-0.016,0.0,0.002,0.0,166.0,177.0,80.0,181.0,22.8,25.0,15.8,23.6,99.0,100.0,92.0,100.0,0.001,0.0,0.006921006576448982
69151.44,-0.014,0.001,-0.002,-0.002,167.0,176.0,79.0,180.0,22.9,24.9,15.7,23.5,97.0,99.0,96.0,100.0,-0.002,0.0,0.006921006576448982
69151.48,0.007,0.005,-0.003,-0.001,164.0,176.0,60.0,177.0,22.7,24.9,13.3,23.4,100.0,100.0,98.0,100.0,-0.002,0.0,0.006921006576448982
69151.52,0.007,0.0,0.003,0.0,171.0,178.0,20.0,178.0,23.1,25.0,3.7,23.4,99.0,50.0,100.0,100.0,0.0015,0.0,0.006921006576448982
69151.56,-0.008,-0.002,0.002,-0.001,171.0,178.0,22.0,181.0,23.1,25.0,4.6,23.6,100.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69151.6,0.007,0.001,-0.006,-0.001,175.0,178.0,54.0,187.0,23.3,25.0,12.4,23.9,96.0,99.0,95.0,100.0,-0.0035,0.0,0.006921006576448982
69151.64,0.019,0.0,0.004,0.0,175.0,177.0,42.0,183.0,23.3,25.0,10.2,23.7,96.0,100.0,100.0,100.0,0.002,0.0,0.006921006576448982
69151.68,0.003,-0.002,-0.003,0.0,173.0,178.0,31.0,176.0,23.2,25.0,7.5,23.3,100.0,50.0,97.0,100.0,-0.0015,0.0,0.006921006576448982
69151.72,0.035,0.001,-0.01,-0.001,174.0,179.0,28.0,182.0,23.2,25.1,6.7,23.6,100.0,100.0,100.0,100.0,-0.0055,0.0,0.006921006576448982
69151.76,0.011,0.0,-0.001,0.0,173.0,177.0,26.0,184.0,23.2,25.0,6.0,23.7,100.0,100.0,97.0,100.0,-0.0005,0.0,0.006921006576448982
69151.8,-0.006,0.001,0.002,-0.001,169.0,177.0,37.0,174.0,23.0,25.0,9.1,23.2,100.0,100.0,96.0,99.0,0.0005,0.0,0.006921006576448982
69151.84,-0.002,-0.004,0.0,-0.001,164.0,176.0,47.0,174.0,22.7,24.9,11.2,23.2,100.0,100.0,95.0,100.0,-0.0005,0.0,0.006921006576448982
69151.88,0.013,-0.014,-0.004,-0.002,172.0,178.0,23.0,180.0,23.1,25.0,5.0,23.5,100.0,100.0,86.0,100.0,-0.003,0.0,0.006921006576448982
69151.92,-0.02,-0.006,0.003,0.001,174.0,178.0,21.0,178.0,23.2,25.0,4.2,23.4,100.0,50.0,88.0,100.0,0.002,0.0,0.006921006576448982
69151.96,0.028,0.0,0.009,0.0,175.0,178.0,22.0,181.0,23.3,25.0,4.6,23.6,51.0,100.0,87.0,99.0,0.0045,0.0,0.006921006576448982
69152.0,-0.004,-0.002,0.004,-0.001,172.0,178.0,41.0,181.0,23.1,25.0,10.0,23.6,100.0,100.0,92.0,100.0,0.0015,0.0,0.006921006576448982
69152.04,0.005,0.005,-0.003,0.001,175.0,178.0,40.0,183.0,23.3,25.0,9.8,23.7,100.0,100.0,96.0,100.0,-0.001,0.0,0.006921006576448982
69152.08,0.003,-0.002,-0.002,-0.002,173.0,179.0,28.0,182.0,23.2,25.1,6.7,23.6,50.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69152.12,-0.002,-0.002,-0.001,-0.001,172.0,178.0,64.0,183.0,23.1,25.0,13.8,23.7,100.0,100.0,97.0,100.0,-0.001,0.0,0.006921006576448982
69152.16,0.021,-0.002,-0.01,-0.001,167.0,177.0,29.0,181.0,22.9,25.0,7.0,23.6,96.0,100.0,84.0,100.0,-0.0055,0.0,0.006921006576448982
69152.24,0.0,0.0,0.0,0.0,165.0,177.0,29.0,185.0,22.8,25.0,7.0,23.8,95.0,100.0,59.0,100.0,0.0,0.0,0.006921006576448982
69152.28,0.011,0.0,-0.005,0.0,163.0,177.0,33.0,182.0,22.7,25.0,8.1,23.6,100.0,100.0,96.0,100.0,-0.0025,0.0,0.006921006576448982
69152.32,0.007,-0.008,0.0,-0.001,164.0,176.0,52.0,177.0,22.7,24.9,12.0,23.4,100.0,100.0,95.0,100.0,-0.0005,0.0,0.006921006576448982
69152.36,0.001,-0.001,-0.002,0.001,168.0,176.0,61.0,184.0,22.9,24.9,13.4,23.7,100.0,100.0,97.0,100.0,-0.0005,0.0,0.006921006576448982
69152.4,0.007,-0.002,-0.004,0.0,163.0,177.0,42.0,174.0,22.7,25.0,10.2,23.2,100.0,100.0,97.0,100.0,-0.002,0.0,0.006921006576448982
69152.44,0.037,-0.002,-0.011,-0.001,165.0,176.0,40.0,177.0,22.8,24.9,9.8,23.4,100.0,100.0,83.0,100.0,-0.006,0.0,0.006921006576448982
69152.48,0.0,-0.004,-0.002,-0.001,168.0,177.0,56.0,178.0,22.9,25.0,12.7,23.4,100.0,100.0,100.0,99.0,-0.0015,0.0,0.006921006576448982
69152.52,0.033,0.0,-0.01,0.0,167.0,177.0,57.0,181.0,22.9,25.0,12.8,23.6,100.0,100.0,65.0,100.0,-0.005,0.0,0.006921006576448982
69152.56,-0.022,0.001,0.005,-0.001,168.0,178.0,52.0,182.0,22.9,25.0,12.0,23.6,100.0,100.0,84.0,100.0,0.002,0.0,0.006921006576448982
69152.6,0.007,0.003,-0.003,-0.003,172.0,178.0,28.0,182.0,23.1,25.0,6.7,23.6,100.0,100.0,100.0,100.0,-0.003,0.0,0.006921006576448982
69152.64,-0.02,-0.002,0.001,-0.001,176.0,178.0,50.0,186.0,23.3,25.0,11.7,23.8,100.0,100.0,84.0,99.0,0.0,0.0,0.006921006576448982
69152.68,-0.032,-0.031,0.011,0.008,181.0,166.0,169.0,175.0,23.6,24.4,22.3,23.3,90.0,78.0,92.0,88.0,0.0095,0.0,0.006921006576448982
69152.72,0.054,0.017,0.014,0.015,183.0,159.0,190.0,172.0,23.7,24.0,23.3,23.1,57.0,85.0,93.0,80.0,0.014499999999999999,0.0,0.006921006576448982
69152.76,-0.012,0.013,-0.009,0.002,182.0,119.0,201.0,173.0,23.6,21.5,23.8,23.2,75.0,96.0,99.0,100.0,-0.0034999999999999996,0.0,0.006921006576448982
69152.8,0.009,-0.006,-0.001,-0.003,181.0,148.0,203.0,175.0,23.6,23.4,23.9,23.3,99.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69152.84,0.001,-0.004,-0.001,-0.002,181.0,149.0,202.0,173.0,23.6,23.5,23.8,23.2,99.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69152.88,-0.006,0.011,-0.002,0.003,179.0,152.0,202.0,173.0,23.5,23.6,23.8,23.2,100.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69152.92,0.026,-0.008,0.006,-0.002,179.0,150.0,201.0,172.0,23.5,23.5,23.8,23.1,99.0,100.0,100.0,100.0,0.002,0.0,0.006921006576448982
69152.96,0.007,0.0,0.001,0.0,179.0,156.0,202.0,172.0,23.5,23.9,23.8,23.1,100.0,99.0,100.0,99.0,0.0005,0.0,0.006921006576448982
69153.0,0.0,-0.002,0.0,-0.001,183.0,156.0,205.0,170.0,23.7,23.9,24.0,23.0,99.0,100.0,100.0,99.0,-0.0005,0.0,0.006921006576448982
69153.04,0.0,0.0,-0.002,-0.002,183.0,155.0,202.0,176.0,23.7,23.8,23.8,23.3,100.0,100.0,100.0,99.0,-0.002,0.0,0.006921006576448982
69153.08,-0.002,0.003,-0.001,0.001,182.0,156.0,195.0,178.0,23.6,23.9,23.5,23.4,99.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69153.12,0.0,-0.008,0.0,-0.003,181.0,159.0,206.0,182.0,23.6,24.0,24.0,23.6,100.0,100.0,99.0,100.0,-0.0015,0.0,0.006921006576448982
69153.16,0.007,0.001,0.002,0.0,181.0,161.0,208.0,181.0,23.6,24.1,24.1,23.6,100.0,99.0,100.0,100.0,0.001,0.0,0.006921006576448982
69153.2,0.0,0.001,-0.002,-0.002,183.0,175.0,191.0,176.0,23.7,24.9,23.3,23.3,99.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69153.24,-0.016,0.0,-0.005,0.0,184.0,181.0,188.0,175.0,23.7,25.2,23.2,23.3,50.0,99.0,100.0,100.0,-0.0025,0.0,0.006921006576448982
69153.28,0.033,-0.002,0.003,-0.001,186.0,181.0,189.0,176.0,23.8,25.2,23.3,23.3,50.0,100.0,100.0,100.0,0.001,0.0,0.006921006576448982
69153.32,-0.02,0.003,-0.006,-0.003,182.0,182.0,185.0,177.0,23.6,25.2,23.1,23.4,100.0,100.0,100.0,99.0,-0.0045000000000000005,0.0,0.006921006576448982
69153.36,0.007,0.011,-0.003,-0.004,178.0,180.0,182.0,172.0,23.4,25.1,22.9,23.1,100.0,100.0,100.0,100.0,-0.0035,0.0,0.006921006576448982
69153.4,0.011,0.001,0.003,-0.001,179.0,179.0,182.0,174.0,23.5,25.1,22.9,23.2,100.0,99.0,100.0,100.0,0.001,0.0,0.006921006576448982
69153.44,0.001,-0.002,-0.001,-0.001,180.0,178.0,185.0,175.0,23.5,25.0,23.1,23.3,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69153.48,0.001,0.001,0.0,-0.001,185.0,181.0,186.0,177.0,23.8,25.2,23.1,23.4,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69153.52,0.001,0.0,-0.001,-0.002,178.0,180.0,186.0,171.0,23.4,25.1,23.1,23.1,100.0,100.0,100.0,99.0,-0.0015,0.0,0.006921006576448982
69153.56,0.0,-0.002,-0.002,-0.001,184.0,182.0,192.0,171.0,23.7,25.2,23.4,23.1,100.0,99.0,100.0,99.0,-0.0015,0.0,0.006921006576448982
69153.6,0.001,-0.002,-0.001,-0.001,180.0,178.0,187.0,172.0,23.5,25.0,23.2,23.1,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69153.64,-0.012,0.0,0.0,0.0,180.0,179.0,186.0,171.0,23.5,25.1,23.1,23.1,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69153.68,-0.002,0.0,-0.001,0.0,179.0,179.0,186.0,170.0,23.5,25.1,23.1,23.0,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69153.72,0.0,0.0,0.0,0.0,177.0,179.0,184.0,172.0,23.4,25.1,23.0,23.1,98.0,50.0,100.0,100.0,0.0,0.0,0.006921006576448982
69153.76,0.001,0.039,0.0,0.003,176.0,179.0,191.0,168.0,23.3,25.1,23.3,22.9,100.0,100.0,99.0,100.0,0.0015,0.0,0.006921006576448982
69153.8,-0.006,-0.024,-0.003,0.006,177.0,182.0,195.0,169.0,23.4,25.2,23.5,23.0,99.0,100.0,99.0,50.0,0.0015,0.0,0.006921006576448982
69153.84,-0.004,0.0,-0.002,0.0,178.0,180.0,194.0,169.0,23.4,25.1,23.5,23.0,100.0,100.0,100.0,52.0,-0.001,0.0,0.006921006576448982
69153.88,0.0,0.001,0.0,-0.002,177.0,179.0,191.0,169.0,23.4,25.1,23.3,23.0,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69153.92,0.001,0.0,-0.001,-0.002,176.0,179.0,193.0,167.0,23.3,25.1,23.4,22.9,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69153.96,0.0,-0.002,-0.002,-0.001,172.0,177.0,189.0,166.0,23.1,25.0,23.3,22.8,100.0,100.0,100.0,99.0,-0.0015,0.0,0.006921006576448982
69154.0,-0.002,0.0,-0.001,-0.002,176.0,179.0,189.0,170.0,23.3,25.1,23.3,23.0,100.0,100.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69154.04,-0.002,-0.002,0.0,-0.001,179.0,179.0,189.0,165.0,23.5,25.1,23.3,22.8,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69154.08,0.001,-0.002,-0.001,-0.001,178.0,179.0,186.0,165.0,23.4,25.1,23.1,22.8,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69154.12,0.0,0.001,0.0,-0.001,180.0,179.0,194.0,163.0,23.5,25.1,23.5,22.7,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69154.16,-0.001,0.0,0.001,0.0,174.0,177.0,189.0,161.0,23.2,25.0,23.3,22.6,100.0,100.0,100.0,100.0,0.0005,0.0,0.006921006576448982
69154.2,-0.002,-0.004,-0.001,-0.001,175.0,180.0,190.0,164.0,23.3,25.1,23.3,22.7,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69154.24,0.001,0.001,-0.001,-0.002,178.0,179.0,194.0,162.0,23.4,25.1,23.5,22.6,99.0,99.0,100.0,100.0,-0.0015,0.0,0.006921006576448982
69154.28,0.001,0.001,-0.001,-0.001,181.0,178.0,188.0,163.0,23.6,25.0,23.2,22.7,100.0,99.0,100.0,99.0,-0.001,0.0,0.006921006576448982
69154.32,-0.004,-0.004,-0.002,-0.002,180.0,177.0,197.0,160.0,23.5,25.0,23.6,22.5,100.0,98.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69154.36,0.0,0.0,0.0,0.0,176.0,177.0,192.0,159.0,23.3,25.0,23.4,22.4,100.0,99.0,100.0,100.0,0.0,0.0,0.006921006576448982
69154.4,-0.002,0.005,-0.001,0.001,175.0,177.0,189.0,160.0,23.3,25.0,23.3,22.5,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69154.44,-0.002,-0.002,-0.001,0.0,177.0,179.0,189.0,166.0,23.4,25.1,23.3,22.8,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69154.48,0.032,0.001,0.001,-0.001,180.0,182.0,197.0,167.0,23.5,25.2,23.6,22.9,50.0,100.0,50.0,100.0,0.0,0.0,0.006921006576448982
69154.52,0.009,0.005,0.007,0.001,178.0,181.0,191.0,167.0,23.4,25.2,23.3,22.9,52.0,100.0,100.0,100.0,0.004,0.0,0.006921006576448982
69154.56,-0.006,0.0,-0.002,-0.002,177.0,179.0,190.0,166.0,23.4,25.1,23.3,22.8,100.0,100.0,100.0,100.0,-0.002,0.0,0.006921006576448982
69154.6,-0.002,0.0,-0.001,0.0,179.0,180.0,194.0,167.0,23.5,25.1,23.5,22.9,100.0,99.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
69154.64,0.0,0.001,-0.002,0.0,177.0,178.0,187.0,167.0,23.4,25.0,23.2,22.9,100.0,100.0,100.0,100.0,-0.001,0.0,0.006921006576448982
69154.68,0.0,-0.002,0.0,-0.001,179.0,179.0,191.0,163.0,23.5,25.1,23.3,22.7,100.0,100.0,100.0,99.0,-0.0005,0.0,0.006921006576448982
69154.72,0.001,-0.002,-0.001,-0.001,177.0,180.0,190.0,162.0,23.4,25.1,23.3,22.6,100.0,100.0,100.0,99.0,-0.001,0.0,0.006921006576448982
69154.76,0.0,0.0,0.0,0.0,179.0,180.0,190.0,165.0,23.5,25.1,23.3,22.8,100.0,100.0,100.0,100.0,0.0,0.0,0.006921006576448982
69154.8,0.003,0.001,0.0,-0.001,181.0,180.0,187.0,164.0,23.6,25.1,23.2,22.7,100.0,100.0,100.0,100.0,-0.0005,0.0,0.006921006576448982
