    8.600      216 00000011   0.0740  -0.0040   0.0060  -0.0010   176   179    26   187   23.3   25.1    6.0   23.9    49   100    77   100
    8.640      217 00000011  -0.0040   0.0000   0.0010   0.0000   182   178    28   179   23.6   25.0    6.7   23.5   100   100   100   100
    8.680      218 00000011  -0.0020   0.0030   0.0020  -0.0020   176   178    34   181   23.3   25.0    8.4   23.6   100   100    94   100
    8.720      219 00000011  -0.0080   0.0030   0.0000   0.0000   178   178    24   184   23.4   25.0    5.3   23.7   100   100   100   100
    8.760      220 00000011   0.0350  -0.0200  -0.0090  -0.0060   175   178    32   188   23.3   25.0    7.8   23.9   100   100    73   100
    8.800      221 00000011  -0.0260   0.0050   0.0050  -0.0020   174   178    26   180   23.2   25.0    6.0   23.5   100    50   100   100
    8.840      222 00000011  -0.0320   0.0010   0.0070   0.0000   178   179    25   179   23.4   25.1    5.7   23.5   100   100    92   100
    8.880      223 00000011  -0.0360  -0.0060  -0.0200  -0.0030   174   179    30   178   23.2   25.1    7.3   23.4    46   100    65   100
    8.920      224 00000011   0.0130   0.0000   0.0030   0.0000   173   179    35   183   23.2   25.1    8.6   23.7    49    99   100   100
    8.960      225 00000011   0.0130   0.0000  -0.0040   0.0000   171   178    28   179   23.1   25.0    6.7   23.5    97   100   100   100
    9.000      226 00000011   0.0090   0.0000  -0.0030  -0.0030   165   177    26   178   22.8   25.0    6.0   23.4   100   100    91   100
    9.040      227 00000011  -0.0420   0.0010   0.0110  -0.0010   176   179    26   184   23.3   25.1    6.0   23.7    48   100    69   100
    9.080      228 00000011   0.0030   0.0000  -0.0050   0.0000   174   178    28   177   23.2   25.0    6.7   23.4   100   100    82   100
    9.120      229 00000011   0.0030  -0.0020   0.0000  -0.0010   175   179    28   179   23.3   25.1    6.7   23.5   100   100   100   100
    9.160      230 00000011   0.0030  -0.0020   0.0020  -0.0010   175   179    38   189   23.3   25.1    9.3   23.9   100    99    90    99
    9.200      231 00000011   0.0170   0.0010  -0.0060  -0.0020   175   179    34   183   23.3   25.1    8.4   23.7   100    99    94    99
    9.240      232 00000011  -0.0040   0.0010   0.0010  -0.0010   168   177    43   179   22.9   25.0   10.4   23.5   100   100    97   100
    9.280      233 00000011   0.0030   0.0000  -0.0020   0.0000   165   177    68   174   22.8   25.0   14.4   23.2   100   100    98   100
    9.320      234 00000011  -0.0060   0.0010   0.0000  -0.0010   165   176    60   180   22.8   24.9   13.3   23.5   100   100    97   100
    9.360      235 00000011   0.0270  -0.0020  -0.0050  -0.0010   162   177    97   180   22.6   25.0   17.5   23.5   100   100    98   100
    9.400      236 00000011  -0.0160   0.0000   0.0020   0.0000   166   177    80   181   22.8   25.0   15.8   23.6    99   100    92   100
    9.440      237 00000011  -0.0140   0.0010  -0.0020  -0.0020   167   176    79   180   22.9   24.9   15.7   23.5    97    99    96   100
    9.480      238 00000011   0.0070   0.0050  -0.0030  -0.0010   164   176    60   177   22.7   24.9   13.3   23.4   100   100    98   100
    9.520      239 00000011   0.0070   0.0000   0.0030   0.0000   171   178    20   178   23.1   25.0    3.7   23.4    99    50   100   100
    9.560      240 00000011  -0.0080  -0.0020   0.0020  -0.0010   171   178    22   181   23.1   25.0    4.6   23.6   100   100   100   100
    9.600      241 00000011   0.0070   0.0010  -0.0060  -0.0010   175   178    54   187   23.3   25.0   12.4   23.9    96    99    95   100
    9.640      242 00000011   0.0190   0.0000   0.0040   0.0000   175   177    42   183   23.3   25.0   10.2   23.7    96   100   100   100
    9.680      243 00000011   0.0030  -0.0020  -0.0030   0.0000   173   178    31   176   23.2   25.0    7.5   23.3   100    50    97   100
    9.720      244 00000011   0.0350   0.0010  -0.0100  -0.0010   174   179    28   182   23.2   25.1    6.7   23.6   100   100   100   100
    9.760      245 00000011   0.0110   0.0000  -0.0010   0.0000   173   177    26   184   23.2   25.0    6.0   23.7   100   100    97   100
    9.800      246 00000011  -0.0060   0.0010   0.0020  -0.0010   169   177    37   174   23.0   25.0    9.1   23.2   100   100    96    99
    9.840      247 00000011  -0.0020  -0.0040   0.0000  -0.0010   164   176    47   174   22.7   24.9   11.2   23.2   100   100    95   100
    9.880      248 00000011   0.0130  -0.0140  -0.0040  -0.0020   172   178    23   180   23.1   25.0    5.0   23.5   100   100    86   100
    9.920      249 00000011  -0.0200  -0.0060   0.0030   0.0010   174   178    21   178   23.2   25.0    4.2   23.4   100    50    88   100
    9.960      250 00000011   0.0280   0.0000   0.0090   0.0000   175   178    22   181   23.3   25.0    4.6   23.6    51   100    87    99
   10.000      251 00000011  -0.0040  -0.0020   0.0040  -0.0010   172   178    41   181   23.1   25.0   10.0   23.6   100   100    92   100
   10.040      252 00000011   0.0050   0.0050  -0.0030   0.0010   175   178    40   183   23.3   25.0    9.8   23.7   100   100    96   100
   10.080      253 00000011   0.0030  -0.0020  -0.0020  -0.0020   173   179    28   182   23.2   25.1    6.7   23.6    50   100   100   100
   10.120      254 00000011  -0.0020  -0.0020  -0.0010  -0.0010   172   178    64   183   23.1   25.0   13.8   23.7   100   100    97   100
   10.160      255 00000011   0.0210  -0.0020  -0.0100  -0.0010   167   177    29   181   22.9   25.0    7.0   23.6    96   100    84   100
   10.200      256 00000011   0.1900   0.0000  -0.0170  -0.0020   167   176    32   180   22.9   24.9    7.8   23.5     8   100    42   100
   10.240      257 00000011   0.0000   0.0000   0.0000   0.0000   165   177    29   185   22.8   25.0    7.0   23.8    95   100    59   100
   10.280      258 00000011   0.0110   0.0000  -0.0050   0.0000   163   177    33   182   22.7   25.0    8.1   23.6   100   100    96   100
   10.320      259 00000011   0.0070  -0.0080   0.0000  -0.0010   164   176    52   177   22.7   24.9   12.0   23.4   100   100    95   100
   10.360      260 00000011   0.0010  -0.0010  -0.0020   0.0010   168   176    61   184   22.9   24.9   13.4   23.7   100   100    97   100
   10.400      261 00000011   0.0070  -0.0020  -0.0040   0.0000   163   177    42   174   22.7   25.0   10.2   23.2   100   100    97   100
   10.440      262 00000011   0.0370  -0.0020  -0.0110  -0.0010   165   176    40   177   22.8   24.9    9.8   23.4   100   100    83   100
   10.480      263 00000011   0.0000  -0.0040  -0.0020  -0.0010   168   177    56   178   22.9   25.0   12.7   23.4   100   100   100    99
   10.520      264 00000011   0.0330   0.0000  -0.0100   0.0000   167   177    57   181   22.9   25.0   12.8   23.6   100   100    65   100
   10.560      265 00000011  -0.0220   0.0010   0.0050  -0.0010   168   178    52   182   22.9   25.0   12.0   23.6   100   100    84   100
   10.600      266 00000011   0.0070   0.0030  -0.0030  -0.0030   172   178    28   182   23.1   25.0    6.7   23.6   100   100   100   100
   10.640      267 00000011  -0.0200  -0.0020   0.0010  -0.0010   176   178    50   186   23.3   25.0   11.7   23.8   100   100    84    99
   10.680      268 00000011  -0.0320  -0.0310   0.0110   0.0080   181   166   169   175   23.6   24.4   22.3   23.3    90    78    92    88
   10.720      269 00000011   0.0540   0.0170   0.0140   0.0150   183   159   190   172   23.7   24.0   23.3   23.1    57    85    93    80
   10.760      270 00000011  -0.0120   0.0130  -0.0090   0.0020   182   119   201   173   23.6   21.5   23.8   23.2    75    96    99   100
   10.800      271 00000011   0.0090  -0.0060  -0.0010  -0.0030   181   148   203   175   23.6   23.4   23.9   23.3    99   100   100   100
   10.840      272 00000011   0.0010  -0.0040  -0.0010  -0.0020   181   149   202   173   23.6   23.5   23.8   23.2    99   100   100   100
   10.880      273 00000011  -0.0060   0.0110  -0.0020   0.0030   179   152   202   173   23.5   23.6   23.8   23.2   100   100   100   100
   10.920      274 00000011   0.0260  -0.0080   0.0060  -0.0020   179   150   201   172   23.5   23.5   23.8   23.1    99   100   100   100
   10.960      275 00000011   0.0070   0.0000   0.0010   0.0000   179   156   202   172   23.5   23.9   23.8   23.1   100    99   100    99
   11.000      276 00000011   0.0000  -0.0020   0.0000  -0.0010   183   156   205   170   23.7   23.9   24.0   23.0    99   100   100    99
   11.040      277 00000011   0.0000   0.0000  -0.0020  -0.0020   183   155   202   176   23.7   23.8   23.8   23.3   100   100   100    99
   11.080      278 00000011  -0.0020   0.0030  -0.0010   0.0010   182   156   195   178   23.6   23.9   23.5   23.4    99   100   100   100
   11.120      279 00000011   0.0000  -0.0080   0.0000  -0.0030   181   159   206   182   23.6   24.0   24.0   23.6   100   100    99   100
   11.160      280 00000011   0.0070   0.0010   0.0020   0.0000   181   161   208   181   23.6   24.1   24.1   23.6   100    99   100   100
   11.200      281 00000011   0.0000   0.0010  -0.0020  -0.0020   183   175   191   176   23.7   24.9   23.3   23.3    99   100   100   100
   11.240      282 00000011  -0.0160   0.0000  -0.0050   0.0000   184   181   188   175   23.7   25.2   23.2   23.3    50    99   100   100
   11.280      283 00000011   0.0330  -0.0020   0.0030  -0.0010   186   181   189   176   23.8   25.2   23.3   23.3    50   100   100   100
   11.320      284 00000011  -0.0200   0.0030  -0.0060  -0.0030   182   182   185   177   23.6   25.2   23.1   23.4   100   100   100    99
   11.360      285 00000011   0.0070   0.0110  -0.0030  -0.0040   178   180   182   172   23.4   25.1   22.9   23.1   100   100   100   100
   11.400      286 00000011   0.0110   0.0010   0.0030  -0.0010   179   179   182   174   23.5   25.1   22.9   23.2   100    99   100   100
   11.440      287 00000011   0.0010  -0.0020  -0.0010  -0.0010   180   178   185   175   23.5   25.0   23.1   23.3   100   100   100   100
   11.480      288 00000011   0.0010   0.0010   0.0000  -0.0010   185   181   186   177   23.8   25.2   23.1   23.4   100   100   100   100
   11.520      289 00000011   0.0010   0.0000  -0.0010  -0.0020   178   180   186   171   23.4   25.1   23.1   23.1   100   100   100    99
   11.560      290 00000011   0.0000  -0.0020  -0.0020  -0.0010   184   182   192   171   23.7   25.2   23.4   23.1   100    99   100    99
   11.600      291 00000011   0.0010  -0.0020  -0.0010  -0.0010   180   178   187   172   23.5   25.0   23.2   23.1   100   100   100   100
   11.640      292 00000011  -0.0120   0.0000   0.0000   0.0000   180   179   186   171   23.5   25.1   23.1   23.1   100   100   100   100
   11.680      293 00000011  -0.0020   0.0000  -0.0010   0.0000   179   179   186   170   23.5   25.1   23.1   23.0   100   100   100   100
   11.720      294 00000011   0.0000   0.0000   0.0000   0.0000   177   179   184   172   23.4   25.1   23.0   23.1    98    50   100   100
   11.760      295 00000011   0.0010   0.0390   0.0000   0.0030   176   179   191   168   23.3   25.1   23.3   22.9   100   100    99   100
   11.800      296 00000011  -0.0060  -0.0240  -0.0030   0.0060   177   182   195   169   23.4   25.2   23.5   23.0    99   100    99    50
   11.840      297 00000011  -0.0040   0.0000  -0.0020   0.0000   178   180   194   169   23.4   25.1   23.5   23.0   100   100   100    52
   11.880      298 00000011   0.0000   0.0010   0.0000  -0.0020   177   179   191   169   23.4   25.1   23.3   23.0   100   100   100   100
   11.920      299 00000011   0.0010   0.0000  -0.0010  -0.0020   176   179   193   167   23.3   25.1   23.4   22.9   100   100   100   100
   11.960      300 00000011   0.0000  -0.0020  -0.0020  -0.0010   172   177   189   166   23.1   25.0   23.3   22.8   100   100   100    99
   12.000      301 00000011  -0.0020   0.0000  -0.0010  -0.0020   176   179   189   170   23.3   25.1   23.3   23.0   100   100   100   100
   12.040      302 00000011  -0.0020  -0.0020   0.0000  -0.0010   179   179   189   165   23.5   25.1   23.3   22.8   100   100   100   100
   12.080      303 00000011   0.0010  -0.0020  -0.0010  -0.0010   178   179   186   165   23.4   25.1   23.1   22.8   100   100   100   100
   12.120      304 00000011   0.0000   0.0010   0.0000  -0.0010   180   179   194   163   23.5   25.1   23.5   22.7   100   100   100   100
   12.160      305 00000011  -0.0010   0.0000   0.0010   0.0000   174   177   189   161   23.2   25.0   23.3   22.6   100   100   100   100
   12.200      306 00000011  -0.0020  -0.0040  -0.0010  -0.0010   175   180   190   164   23.3   25.1   23.3   22.7   100   100   100   100
   12.240      307 00000011   0.0010   0.0010  -0.0010  -0.0020   178   179   194   162   23.4   25.1   23.5   22.6    99    99   100   100
   12.280      308 00000011   0.0010   0.0010  -0.0010  -0.0010   181   178   188   163   23.6   25.0   23.2   22.7   100    99   100    99
   12.320      309 00000011  -0.0040  -0.0040  -0.0020  -0.0020   180   177   197   160   23.5   25.0   23.6   22.5   100    98   100   100
   12.360      310 00000011   0.0000   0.0000   0.0000   0.0000   176   177   192   159   23.3   25.0   23.4   22.4   100    99   100   100
   12.400      311 00000011  -0.0020   0.0050  -0.0010   0.0010   175   177   189   160   23.3   25.0   23.3   22.5   100   100   100   100
   12.440      312 00000011  -0.0020  -0.0020  -0.0010   0.0000   177   179   189   166   23.4   25.1   23.3   22.8   100   100   100   100
   12.480      313 00000011   0.0320   0.0010   0.0010  -0.0010   180   182   197   167   23.5   25.2   23.6   22.9    50   100    50   100
   12.520      314 00000011   0.0090   0.0050   0.0070   0.0010   178   181   191   167   23.4   25.2   23.3   22.9    52   100   100   100
   12.560      315 00000011  -0.0060   0.0000  -0.0020  -0.0020   177   179   190   166   23.4   25.1   23.3   22.8   100   100   100   100
   12.600      316 00000011  -0.0020   0.0000  -0.0010   0.0000   179   180   194   167   23.5   25.1   23.5   22.9   100    99   100   100
   12.640      317 00000011   0.0000   0.0010  -0.0020   0.0000   177   178   187   167   23.4   25.0   23.2   22.9   100   100   100   100
   12.680      318 00000011   0.0000  -0.0020   0.0000  -0.0010   179   179   191   163   23.5   25.1   23.3   22.7   100   100   100    99
   12.720      319 00000011   0.0010  -0.0020  -0.0010  -0.0010   177   180   190   162   23.4   25.1   23.3   22.6   100   100   100    99
   12.760      320 00000011   0.0000   0.0000   0.0000   0.0000   179   180   190   165   23.5   25.1   23.3   22.8   100   100   100   100
